00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
01,02,03,00,00,00,00,00,00,00,00,00,00,00,00,00
04,05,00,00,00,00,00,00,00,00,00,00,00,06,07,00
06,07,00,01,02,03,00,00,00,06,07,00,00,00,08,09
00,00,0A,04,05,00,0B,0C,07,00,00,0D,0D,00,0D,0D
00,0E,0F,06,07,00,00,10,11,12,11,12,11,12,11,12
00,13,14,00,00,00,00,15,16,17,16,17,16,17,16,17
00,18,19,0B,0C,07,00,10,11,12,1A,06,07,00,1A,00
00,1B,1C,00,00,00,00,15,16,17,1D,00,00,0B,1D,07
1E,1F,20,00,21,22,23,24,11,12,1D,00,00,00,1D,00
25,26,27,28,29,2A,2B,2C,16,17,1D,2D,2E,2F,1D,2F
11,12,11,12,11,12,11,12,11,12,11,12,11,12,11,12
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
11,12,11,12,30,2B,30,31,11,12,2B,2B,2B,2B,2B,2B
16,17,16,17,32,2B,32,33,16,17,2B,2B,2B,2B,2B,2B
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,06,07,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,06,07,00,00,0B,0C,07,00,00,00,00,0A
00,06,34,29,00,00,08,09,00,00,01,02,03,00,0E,0F
0D,35,29,29,00,00,0D,0D,00,0A,04,05,00,00,13,14
11,12,11,12,11,12,11,12,0E,0F,0E,0F,06,07,18,19
16,17,16,17,16,17,16,17,13,14,13,14,00,00,1B,1C
1A,00,00,00,1A,00,00,00,1F,20,18,19,0E,0F,1F,20
1D,00,0B,0C,1D,36,1E,37,26,2B,1B,1C,13,14,26,2B
1D,00,00,10,11,12,22,23,38,39,1F,3A,3B,20,38,39
1D,2D,2E,3C,16,17,3D,22,22,3E,26,3F,40,29,22,3E
11,12,11,12,11,12,11,12,11,12,11,12,11,12,11,12
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
2B,2B,2B,31,11,12,30,2B,30,31,11,12,11,12,11,12
2B,2B,2B,33,16,17,32,2B,32,33,16,17,16,17,16,17
